ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/6/2012	LBT	Libertarian	PRE	President of the United States	STJ	St. Johns			46	46	Johnson	Gary		747
11/6/2012	LBT	Libertarian	PRE	President of the United States	STL	St. Lucie			65	65	Johnson	Gary		521
11/6/2012	LBT	Libertarian	PRE	President of the United States	SUM	Sumter			24	24	Johnson	Gary		162
11/6/2012	LBT	Libertarian	PRE	President of the United States	SUW	Suwannee			16	16	Johnson	Gary		98
11/6/2012	LBT	Libertarian	PRE	President of the United States	TAY	Taylor			14	14	Johnson	Gary		61
11/6/2012	LBT	Libertarian	PRE	President of the United States	UNI	Union			11	11	Johnson	Gary		27
11/6/2012	LBT	Libertarian	PRE	President of the United States	VOL	Volusia			125	125	Johnson	Gary		1363
11/6/2012	LBT	Libertarian	PRE	President of the United States	WAK	Wakulla			12	12	Johnson	Gary		112
11/6/2012	LBT	Libertarian	PRE	President of the United States	WAL	Walton			21	21	Johnson	Gary		205
11/6/2012	LBT	Libertarian	PRE	President of the United States	WAS	Washington			16	16	Johnson	Gary		56
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	ALA	Alachua			63	63	Goode,	Virgil	H.	43
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	BAK	Baker			9	9	Goode,	Virgil	H.	3
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	BAY	Bay			44	44	Goode,	Virgil	H.	25
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	BRA	Bradford			14	14	Goode,	Virgil	H.	4
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	BRE	Brevard			166	166	Goode,	Virgil	H.	129
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	BRO	Broward			792	792	Goode,	Virgil	H.	132
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	CAL	Calhoun			15	15	Goode,	Virgil	H.	5
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	CHA	Charlotte			79	79	Goode,	Virgil	H.	28
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	CIT	Citrus			31	31	Goode,	Virgil	H.	32
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	CLA	Clay			48	48	Goode,	Virgil	H.	25
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	CLL	Collier			62	62	Goode,	Virgil	H.	32
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	CLM	Columbia			23	23	Goode,	Virgil	H.	12
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	DES	Desoto			15	15	Goode,	Virgil	H.	4
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	DIX	Dixie			10	10	Goode,	Virgil	H.	2
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	DUV	Duval			197	197	Goode,	Virgil	H.	133
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	ESC	Escambia			79	79	Goode,	Virgil	H.	115
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	FLA	Flagler			30	30	Goode,	Virgil	H.	18
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	FRA	Franklin			8	8	Goode,	Virgil	H.	4
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	GAD	Gadsden			25	25	Goode,	Virgil	H.	2
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	GIL	Gilchrist			10	10	Goode,	Virgil	H.	1
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	GLA	Glades			13	13	Goode,	Virgil	H.	0
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	GUL	Gulf			9	9	Goode,	Virgil	H.	4
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	HAM	Hamilton			8	8	Goode,	Virgil	H.	3
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	HAR	Hardee			12	12	Goode,	Virgil	H.	5
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	HEN	Hendry			10	10	Goode,	Virgil	H.	4
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	HER	Hernando			39	39	Goode,	Virgil	H.	35
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	HIG	Highlands			25	25	Goode,	Virgil	H.	19
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	HIL	Hillsborough			347	347	Goode,	Virgil	H.	177
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	HOL	Holmes			8	8	Goode,	Virgil	H.	6
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	IND	Indian River			37	37	Goode,	Virgil	H.	18
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	JAC	Jackson			14	14	Goode,	Virgil	H.	11
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	JEF	Jefferson			15	15	Goode,	Virgil	H.	6
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	LAF	Lafayette			5	5	Goode,	Virgil	H.	1
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	LAK	Lake			103	103	Goode,	Virgil	H.	48
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	LEE	Lee			125	125	Goode,	Virgil	H.	68
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	LEO	Leon			134	134	Goode,	Virgil	H.	62
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	LEV	Levy			13	13	Goode,	Virgil	H.	13
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	LIB	Liberty			8	8	Goode,	Virgil	H.	3
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	MAD	Madison			11	11	Goode,	Virgil	H.	2
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	MAN	Manatee			113	113	Goode,	Virgil	H.	56
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	MRN	Marion			127	127	Goode,	Virgil	H.	95
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	MRT	Martin			31	31	Goode,	Virgil	H.	23
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	DAD	Miami-Dade			799	799	Goode,	Virgil	H.	80
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	MON	Monroe			33	33	Goode,	Virgil	H.	9
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	NAS	Nassau			16	16	Goode,	Virgil	H.	12
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	OKA	Okaloosa			52	52	Goode,	Virgil	H.	53
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	OKE	Okeechobee			11	11	Goode,	Virgil	H.	8
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	ORA	Orange			227	227	Goode,	Virgil	H.	112
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	OSC	Osceola			71	71	Goode,	Virgil	H.	43
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	PAL	Palm Beach			767	767	Goode,	Virgil	H.	125
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	PAS	Pasco			110	110	Goode,	Virgil	H.	89
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	PIN	Pinellas			298	298	Goode,	Virgil	H.	177
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	POL	Polk			167	167	Goode,	Virgil	H.	78
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	PUT	Putnam			39	39	Goode,	Virgil	H.	22
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	SAN	Santa Rosa			41	41	Goode,	Virgil	H.	57
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	SAR	Sarasota			99	99	Goode,	Virgil	H.	39
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	SEM	Seminole			80	80	Goode,	Virgil	H.	72
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	STJ	St. Johns			46	46	Goode,	Virgil	H.	35
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	STL	St. Lucie			65	65	Goode,	Virgil	H.	33
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	SUM	Sumter			24	24	Goode,	Virgil	H.	14
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	SUW	Suwannee			16	16	Goode,	Virgil	H.	10
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	TAY	Taylor			14	14	Goode,	Virgil	H.	7
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	UNI	Union			11	11	Goode,	Virgil	H.	5
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	VOL	Volusia			125	125	Goode,	Virgil	H.	94
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	WAK	Wakulla			12	12	Goode,	Virgil	H.	5
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	WAL	Walton			21	21	Goode,	Virgil	H.	15
11/6/2012	CPF	Constitution Party of Florida	PRE	President of the United States	WAS	Washington			16	16	Goode,	Virgil	H.	5
11/6/2012	GRE	Green Party	PRE	President of the United States	ALA	Alachua			63	63	Stein	Jill		344
11/6/2012	GRE	Green Party	PRE	President of the United States	BAK	Baker			9	9	Stein	Jill		6
11/6/2012	GRE	Green Party	PRE	President of the United States	BAY	Bay			44	44	Stein	Jill		123
11/6/2012	GRE	Green Party	PRE	President of the United States	BRA	Bradford			14	14	Stein	Jill		14
11/6/2012	GRE	Green Party	PRE	President of the United States	BRE	Brevard			166	166	Stein	Jill		388
11/6/2012	GRE	Green Party	PRE	President of the United States	BRO	Broward			792	792	Stein	Jill		574
11/6/2012	GRE	Green Party	PRE	President of the United States	CAL	Calhoun			15	15	Stein	Jill		8
11/6/2012	GRE	Green Party	PRE	President of the United States	CHA	Charlotte			79	79	Stein	Jill		108
11/6/2012	GRE	Green Party	PRE	President of the United States	CIT	Citrus			31	31	Stein	Jill		85
11/6/2012	GRE	Green Party	PRE	President of the United States	CLA	Clay			48	48	Stein	Jill		79
11/6/2012	GRE	Green Party	PRE	President of the United States	CLL	Collier			62	62	Stein	Jill		111
11/6/2012	GRE	Green Party	PRE	President of the United States	CLM	Columbia			23	23	Stein	Jill		35
11/6/2012	GRE	Green Party	PRE	President of the United States	DES	Desoto			15	15	Stein	Jill		13
11/6/2012	GRE	Green Party	PRE	President of the United States	DIX	Dixie			10	10	Stein	Jill		11
11/6/2012	GRE	Green Party	PRE	President of the United States	DUV	Duval			197	197	Stein	Jill		398
11/6/2012	GRE	Green Party	PRE	President of the United States	ESC	Escambia			79	79	Stein	Jill		148
11/6/2012	GRE	Green Party	PRE	President of the United States	FLA	Flagler			30	30	Stein	Jill		45
11/6/2012	GRE	Green Party	PRE	President of the United States	FRA	Franklin			8	8	Stein	Jill		8
11/6/2012	GRE	Green Party	PRE	President of the United States	GAD	Gadsden			25	25	Stein	Jill		8
11/6/2012	GRE	Green Party	PRE	President of the United States	GIL	Gilchrist			10	10	Stein	Jill		5
11/6/2012	GRE	Green Party	PRE	President of the United States	GLA	Glades			13	13	Stein	Jill		7
11/6/2012	GRE	Green Party	PRE	President of the United States	GUL	Gulf			9	9	Stein	Jill		15
11/6/2012	GRE	Green Party	PRE	President of the United States	HAM	Hamilton			8	8	Stein	Jill		5
11/6/2012	GRE	Green Party	PRE	President of the United States	HAR	Hardee			12	12	Stein	Jill		4
11/6/2012	GRE	Green Party	PRE	President of the United States	HEN	Hendry			10	10	Stein	Jill		7
11/6/2012	GRE	Green Party	PRE	President of the United States	HER	Hernando			39	39	Stein	Jill		93
11/6/2012	GRE	Green Party	PRE	President of the United States	HIG	Highlands			25	25	Stein	Jill		36
11/6/2012	GRE	Green Party	PRE	President of the United States	HIL	Hillsborough			347	347	Stein	Jill		681
11/6/2012	GRE	Green Party	PRE	President of the United States	HOL	Holmes			8	8	Stein	Jill		6
11/6/2012	GRE	Green Party	PRE	President of the United States	IND	Indian River			37	37	Stein	Jill		58
11/6/2012	GRE	Green Party	PRE	President of the United States	JAC	Jackson			14	14	Stein	Jill		12
11/6/2012	GRE	Green Party	PRE	President of the United States	JEF	Jefferson			15	15	Stein	Jill		9
11/6/2012	GRE	Green Party	PRE	President of the United States	LAF	Lafayette			5	5	Stein	Jill		2
11/6/2012	GRE	Green Party	PRE	President of the United States	LAK	Lake			103	103	Stein	Jill		136
11/6/2012	GRE	Green Party	PRE	President of the United States	LEE	Lee			125	125	Stein	Jill		206
11/6/2012	GRE	Green Party	PRE	President of the United States	LEO	Leon			134	134	Stein	Jill		232
11/6/2012	GRE	Green Party	PRE	President of the United States	LEV	Levy			13	13	Stein	Jill		33
11/6/2012	GRE	Green Party	PRE	President of the United States	LIB	Liberty			8	8	Stein	Jill		2
11/6/2012	GRE	Green Party	PRE	President of the United States	MAD	Madison			11	11	Stein	Jill		11
11/6/2012	GRE	Green Party	PRE	President of the United States	MAN	Manatee			113	113	Stein	Jill		192
11/6/2012	GRE	Green Party	PRE	President of the United States	MRN	Marion			127	127	Stein	Jill		146
11/6/2012	GRE	Green Party	PRE	President of the United States	MRT	Martin			31	31	Stein	Jill		81
11/6/2012	GRE	Green Party	PRE	President of the United States	DAD	Miami-Dade			799	799	Stein	Jill		608
11/6/2012	GRE	Green Party	PRE	President of the United States	MON	Monroe			33	33	Stein	Jill		67
11/6/2012	GRE	Green Party	PRE	President of the United States	NAS	Nassau			16	16	Stein	Jill		30
11/6/2012	GRE	Green Party	PRE	President of the United States	OKA	Okaloosa			52	52	Stein	Jill		97
11/6/2012	GRE	Green Party	PRE	President of the United States	OKE	Okeechobee			11	11	Stein	Jill		15
11/6/2012	GRE	Green Party	PRE	President of the United States	ORA	Orange			227	227	Stein	Jill		442
11/6/2012	GRE	Green Party	PRE	President of the United States	OSC	Osceola			71	71	Stein	Jill		88
11/6/2012	GRE	Green Party	PRE	President of the United States	PAL	Palm Beach			767	767	Stein	Jill		503
11/6/2012	GRE	Green Party	PRE	President of the United States	PAS	Pasco			110	110	Stein	Jill		317
11/6/2012	GRE	Green Party	PRE	President of the United States	PIN	Pinellas			298	298	Stein	Jill		718
11/6/2012	GRE	Green Party	PRE	President of the United States	POL	Polk			167	167	Stein	Jill		250
11/6/2012	GRE	Green Party	PRE	President of the United States	PUT	Putnam			39	39	Stein	Jill		57
11/6/2012	GRE	Green Party	PRE	President of the United States	SAN	Santa Rosa			41	41	Stein	Jill		84
11/6/2012	GRE	Green Party	PRE	President of the United States	SAR	Sarasota			99	99	Stein	Jill		284
11/6/2012	GRE	Green Party	PRE	President of the United States	SEM	Seminole			80	80	Stein	Jill		229
11/6/2012	GRE	Green Party	PRE	President of the United States	STJ	St. Johns			46	46	Stein	Jill		147
11/6/2012	GRE	Green Party	PRE	President of the United States	STL	St. Lucie			65	65	Stein	Jill		115
11/6/2012	GRE	Green Party	PRE	President of the United States	SUM	Sumter			24	24	Stein	Jill		49
11/6/2012	GRE	Green Party	PRE	President of the United States	SUW	Suwannee			16	16	Stein	Jill		25
11/6/2012	GRE	Green Party	PRE	President of the United States	TAY	Taylor			14	14	Stein	Jill		5
11/6/2012	GRE	Green Party	PRE	President of the United States	UNI	Union			11	11	Stein	Jill		8
11/6/2012	GRE	Green Party	PRE	President of the United States	VOL	Volusia			125	125	Stein	Jill		266
11/6/2012	GRE	Green Party	PRE	President of the United States	WAK	Wakulla			12	12	Stein	Jill		14
11/6/2012	GRE	Green Party	PRE	President of the United States	WAL	Walton			21	21	Stein	Jill		35
11/6/2012	GRE	Green Party	PRE	President of the United States	WAS	Washington			16	16	Stein	Jill		9
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	ALA	Alachua			63	63	Barnett	Andre		11
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	BAK	Baker			9	9	Barnett	Andre		0
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	BAY	Bay			44	44	Barnett	Andre		12
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	BRA	Bradford			14	14	Barnett	Andre		2
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	BRE	Brevard			166	166	Barnett	Andre		34
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	BRO	Broward			792	792	Barnett	Andre		58
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	CAL	Calhoun			15	15	Barnett	Andre		4
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	CHA	Charlotte			79	79	Barnett	Andre		4
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	CIT	Citrus			31	31	Barnett	Andre		9
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	CLA	Clay			48	48	Barnett	Andre		11
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	CLL	Collier			62	62	Barnett	Andre		10
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	CLM	Columbia			23	23	Barnett	Andre		3
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	DES	Desoto			15	15	Barnett	Andre		2
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	DIX	Dixie			10	10	Barnett	Andre		0
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	DUV	Duval			197	197	Barnett	Andre		42
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	ESC	Escambia			79	79	Barnett	Andre		18
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	FLA	Flagler			30	30	Barnett	Andre		2
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	FRA	Franklin			8	8	Barnett	Andre		0
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	GAD	Gadsden			25	25	Barnett	Andre		3
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	GIL	Gilchrist			10	10	Barnett	Andre		0
11/6/2012	REF	Reform Party of Florida	PRE	President of the United States	GLA	Glades			13	13	Barnett	Andre		0
